DATETIME,JUNG,MOSC,"Scalar B, nT","SW Plasma Temperature, K","SW Proton Density, N/cm^3","SW Plasma Speed, km/s",R (Sunspot No.),"Dst-index, nT",Cycle
1970-08-09,162.525,216.435,4.2,,,583.0,108.0,-31.0,20.0
1970-08-10,162.716,216.244,4.6,,,539.0,101.0,-17.0,20.0
1970-08-11,162.636,216.52,4.5,,,497.0,106.0,-13.0,20.0
1970-08-12,163.221,215.961,4.8,,,465.0,103.0,-16.0,20.0
1970-08-13,162.477,215.029,4.3,,,411.0,130.0,-15.0,20.0
1970-08-14,162.266,215.318,4.9,,,347.0,133.0,-10.0,20.0
1970-08-15,162.418,215.434,6.4,,,362.0,153.0,-6.0,20.0
1970-08-16,161.574,213.775,7.7,,,385.0,142.0,0.0,20.0
1970-08-17,155.998,205.782,14.5,,,539.0,140.0,-112.0,20.0
1970-08-18,158.754,208.824,7.7,,,508.0,153.0,-83.0,20.0
1970-08-19,160.553,211.265,5.4,,,515.0,160.0,-49.0,20.0
1970-08-20,161.0,211.983,6.7,,,384.0,166.0,-32.0,20.0
1970-08-21,160.007,211.652,5.5,,,354.0,166.0,-24.0,20.0
1970-08-22,159.545,211.736,5.7,,,383.0,153.0,-21.0,20.0
1970-08-23,159.803,212.541,5.0,,,358.0,143.0,-23.0,20.0
1970-08-24,159.129,212.65,5.7,,,346.0,164.0,-17.0,20.0
1970-08-25,159.679,212.614,,,,193.0,161.0,-26.0,20.0
1970-08-26,159.815,212.629,6.0,,,440.0,154.0,-35.0,20.0
1970-08-27,160.557,213.894,6.1,,,434.0,129.0,-26.0,20.0
1970-08-28,161.3,215.141,7.0,,,400.0,143.0,-20.0,20.0
1970-08-29,162.059,214.354,5.0,,,376.0,161.0,-27.0,20.0
1970-08-30,162.301,214.32,4.8,,,360.0,170.0,-15.0,20.0
1970-08-31,162.539,215.053,7.6,,,348.0,157.0,-19.0,20.0
1970-09-01,161.026,216.427,7.7,,,417.0,139.0,-22.0,20.0
1970-09-02,160.395,215.021,7.1,,,515.0,147.0,-24.0,20.0
1970-09-03,160.209,214.53,6.3,,,467.0,156.0,-21.0,20.0
1970-09-04,159.645,214.523,8.3,,,610.0,163.0,-15.0,20.0
1970-09-05,158.834,214.921,4.1,,,593.0,170.0,-14.0,20.0
1970-09-06,159.441,215.64,3.9,,,469.0,188.0,-9.0,20.0
1970-09-07,160.63,216.275,4.8,,,410.0,193.0,-4.0,20.0
1970-09-08,159.502,215.592,7.7,,,424.0,177.0,-5.0,20.0
1970-09-09,158.929,213.986,6.7,,,475.0,164.0,-7.0,20.0
1970-09-10,158.654,214.652,5.5,,,,146.0,-14.0,20.0
1970-09-11,159.68,215.301,,,,364.0,116.0,-4.0,20.0
1970-09-12,159.706,215.676,5.4,,,359.0,108.0,1.0,20.0
1970-09-13,160.003,215.358,9.2,,,413.0,103.0,-27.0,20.0
1970-09-14,159.131,213.731,6.8,,,534.0,108.0,-32.0,20.0
1970-09-15,158.715,213.199,5.5,,,494.0,106.0,-27.0,20.0
1970-09-16,157.992,213.691,4.6,,,414.0,96.0,-16.0,20.0
1970-09-17,158.786,214.211,5.4,,,408.0,92.0,-14.0,20.0
1970-09-18,160.18,215.411,5.9,,,430.0,106.0,-14.0,20.0
1970-09-19,160.352,215.615,7.5,,,486.0,139.0,-22.0,20.0
1970-09-20,160.204,215.379,5.8,,,508.0,161.0,-17.0,20.0
1970-09-21,161.015,216.961,6.2,,,462.0,183.0,-25.0,20.0
1970-09-22,160.795,218.039,4.8,,,426.0,154.0,-18.0,20.0
1970-09-23,161.609,219.387,4.7,,,388.0,147.0,-14.0,20.0
1970-09-24,162.761,219.928,5.3,,,355.0,183.0,-12.0,20.0
1970-09-25,163.076,219.856,5.0,,,338.0,161.0,-7.0,20.0
1970-09-26,162.794,220.371,3.8,,,346.0,152.0,2.0,20.0
1970-09-27,163.337,220.306,8.1,,,406.0,123.0,-20.0,20.0
1970-09-28,162.599,220.121,7.9,,,472.0,120.0,-11.0,20.0
1970-09-29,162.427,220.324,8.4,,,351.0,115.0,4.0,20.0
1970-09-30,161.209,219.937,9.7,,,430.0,109.0,11.0,20.0
1970-10-01,159.39,218.734,6.6,,,436.0,89.0,-1.0,20.0
1970-10-02,158.336,218.323,7.9,,,493.0,81.0,-2.0,20.0
1970-10-03,158.679,218.007,7.2,,,532.0,61.0,-3.0,20.0
1970-10-04,158.171,216.868,6.7,,,680.0,78.0,-19.0,20.0
1970-10-05,158.961,216.92,,,,564.0,106.0,-10.0,20.0
1970-10-06,159.468,216.942,4.2,,,473.0,75.0,-6.0,20.0
1970-10-07,158.07,216.775,3.8,,,417.0,102.0,0.0,20.0
1970-10-08,159.168,217.096,3.8,,,357.0,108.0,2.0,20.0
1970-10-09,158.86,218.26,4.1,,,344.0,110.0,1.0,20.0
1970-10-10,159.807,218.918,6.3,,,305.0,112.0,-5.0,20.0
1970-10-11,161.214,219.319,8.4,,,318.0,106.0,-37.0,20.0
1970-10-12,162.679,220.253,11.5,,,353.0,113.0,-32.0,20.0
1970-10-13,160.698,218.254,7.9,,,407.0,119.0,-13.0,20.0
1970-10-14,160.322,218.132,,,,352.0,123.0,-17.0,20.0
1970-10-15,160.32,217.808,4.5,,,313.0,123.0,-8.0,20.0
1970-10-16,160.283,216.396,11.2,,,480.0,133.0,-35.0,20.0
1970-10-17,159.443,214.022,19.3,,,442.0,119.0,-78.0,20.0
1970-10-18,158.458,213.903,7.6,,,412.0,108.0,-69.0,20.0
1970-10-19,158.671,215.338,,,,396.0,118.0,-39.0,20.0
1970-10-20,159.365,216.271,2.6,,,365.0,99.0,-29.0,20.0
1970-10-21,160.556,217.924,3.4,,,327.0,98.0,-13.0,20.0
1970-10-22,160.799,218.172,7.7,,,326.0,103.0,-35.0,20.0
1970-10-23,159.667,217.835,13.6,,,333.0,126.0,-54.0,20.0
1970-10-24,159.969,217.207,,,,422.0,142.0,-36.0,20.0
1970-10-25,160.897,218.707,3.2,,,376.0,157.0,-17.0,20.0
1970-10-26,161.284,218.941,3.2,,,342.0,166.0,-11.0,20.0
1970-10-27,161.221,219.696,5.7,,,327.0,201.0,2.0,20.0
1970-10-28,159.922,218.417,,,,413.0,185.0,-10.0,20.0
1970-10-29,159.275,216.605,,,,443.0,197.0,-17.0,20.0
1970-10-30,159.425,216.389,,,,606.0,178.0,-19.0,20.0
1970-10-31,159.28,216.453,,,,492.0,166.0,-12.0,20.0
1970-11-01,158.889,218.19,3.8,,,,122.0,-4.0,20.0
1970-11-02,157.534,216.065,,,,400.0,116.0,-2.0,20.0
1970-11-03,158.736,216.951,5.3,,,388.0,113.0,-10.0,20.0
1970-11-04,159.37,217.925,6.7,,,389.0,110.0,-12.0,20.0
1970-11-05,160.454,219.311,6.0,,,380.0,95.0,-5.0,20.0
1970-11-06,161.088,220.353,8.1,,,381.0,126.0,-25.0,20.0
1970-11-07,156.613,212.467,,,,588.0,122.0,-65.0,20.0
1970-11-08,153.698,210.502,4.8,,,,98.0,-45.0,20.0
1970-11-09,152.166,209.538,4.9,,,545.0,109.0,-30.0,20.0
1970-11-10,153.501,210.685,6.4,,,582.0,110.0,-33.0,20.0
1970-11-11,155.216,211.755,,,,,137.0,-36.0,20.0
1970-11-12,156.352,213.34,4.1,,,517.0,126.0,-28.0,20.0
1970-11-13,157.107,213.708,4.8,,,423.0,149.0,-28.0,20.0
1970-11-14,158.792,215.285,4.9,,,395.0,166.0,-21.0,20.0
1970-11-15,159.872,216.604,4.5,,,342.0,177.0,-8.0,20.0
1970-11-16,157.755,214.717,,,,337.0,188.0,5.0,20.0
1970-11-17,156.653,214.772,4.0,,,323.0,191.0,1.0,20.0
1970-11-18,157.217,215.139,10.9,,,374.0,191.0,-4.0,20.0
1970-11-19,154.254,210.868,12.5,,,372.0,187.0,-53.0,20.0
1970-11-20,155.935,212.29,11.1,,,,181.0,-15.0,20.0
1970-11-21,156.919,213.803,,182666.0,7.5,480.0,169.0,-52.0,20.0
1970-11-22,154.143,212.402,8.2,49400.0,14.4,471.0,149.0,-50.0,20.0
1970-11-23,155.838,214.065,9.3,,,423.0,136.0,-52.0,20.0
1970-11-24,157.67,215.847,9.5,129071.0,8.6,435.0,109.0,-27.0,20.0
1970-11-25,158.933,217.567,10.0,182333.0,6.8,513.0,88.0,-14.0,20.0
1970-11-26,159.95,218.449,4.5,111714.0,2.3,532.0,92.0,-11.0,20.0
1970-11-27,159.849,217.6,3.8,90143.0,1.8,539.0,105.0,-10.0,20.0
1970-11-28,159.944,218.241,3.4,,,475.0,126.0,-11.0,20.0
1970-11-29,160.542,219.214,4.2,55000.0,3.5,446.0,110.0,-1.0,20.0
1970-11-30,161.005,219.675,,,,,146.0,2.0,20.0
1970-12-01,161.54,220.145,4.2,,,308.0,129.0,6.0,20.0
1970-12-02,162.822,222.052,7.0,36818.0,8.4,314.0,110.0,9.0,20.0
1970-12-03,161.855,222.37,4.9,,,347.0,110.0,3.0,20.0
1970-12-04,161.543,222.278,4.2,,,361.0,108.0,2.0,20.0
1970-12-05,160.657,220.483,4.6,71666.0,11.5,338.0,125.0,-8.0,20.0
1970-12-06,160.904,219.47,6.0,,,333.0,127.0,-14.0,20.0
1970-12-07,161.615,219.699,8.4,,,338.0,129.0,-8.0,20.0
1970-12-08,158.77,216.367,9.1,,,503.0,142.0,-30.0,20.0
1970-12-09,158.875,217.576,5.4,65500.0,3.2,471.0,136.0,-14.0,20.0
1970-12-10,159.509,217.463,4.2,,,,156.0,-8.0,20.0
1970-12-11,159.784,217.444,4.4,,,340.0,170.0,0.0,20.0
1970-12-12,161.129,219.61,5.1,27750.0,5.5,316.0,156.0,0.0,20.0
1970-12-13,163.177,222.591,5.5,47500.0,3.8,338.0,127.0,1.0,20.0
1970-12-14,161.546,219.089,,113923.0,10.4,566.0,120.0,-75.0,20.0
1970-12-15,160.051,217.028,4.2,73000.0,2.1,516.0,119.0,-67.0,20.0
1970-12-16,161.539,220.205,4.4,,,,96.0,-44.0,20.0
1970-12-17,162.263,219.821,4.7,,,,89.0,-31.0,20.0
1970-12-18,162.181,220.71,5.7,,,372.0,112.0,-19.0,20.0
1970-12-19,162.929,220.759,8.4,35600.0,21.9,339.0,135.0,-3.0,20.0
1970-12-20,163.74,220.638,7.4,22000.0,4.8,307.0,147.0,-24.0,20.0
1970-12-21,163.309,220.978,5.4,,,336.0,143.0,-20.0,20.0
1970-12-22,164.219,221.862,4.2,19909.0,9.7,311.0,137.0,-17.0,20.0
1970-12-23,165.3,222.582,4.5,39800.0,8.6,343.0,120.0,-12.0,20.0
1970-12-24,165.969,223.486,7.2,,,,93.0,-28.0,20.0
1970-12-25,164.985,222.87,6.7,,,,106.0,-18.0,20.0
1970-12-26,163.522,221.722,6.2,,,,91.0,-14.0,20.0
1970-12-27,161.355,222.754,7.1,35500.0,4.2,410.0,75.0,-12.0,20.0
1970-12-28,163.478,221.867,,12167.0,5.0,380.0,71.0,-31.0,20.0
1970-12-29,163.313,223.53,7.6,,,371.0,84.0,-26.0,20.0
1970-12-30,163.884,222.441,8.1,133000.0,3.8,446.0,105.0,-24.0,20.0
1970-12-31,163.132,221.27,6.5,,,439.0,96.0,-11.0,20.0
1971-01-01,161.687,219.509,6.4,24000.0,9.8,408.0,96.0,-8.0,20.0
1971-01-02,160.798,218.705,7.6,235375.0,4.4,573.0,95.0,-6.0,20.0
1971-01-03,161.993,219.055,6.8,171200.0,2.8,628.0,92.0,-21.0,20.0
1971-01-04,161.98,219.729,5.7,118077.0,2.0,607.0,98.0,-21.0,20.0
1971-01-05,161.66,219.962,4.2,120800.0,2.0,543.0,89.0,-16.0,20.0
1971-01-06,161.805,220.231,5.0,,,519.0,91.0,-16.0,20.0
1971-01-07,162.397,221.065,2.0,,,,95.0,-11.0,20.0
1971-01-08,162.438,221.791,2.1,,,301.0,112.0,-4.0,20.0
1971-01-09,163.688,222.697,3.3,17400.0,6.7,299.0,126.0,4.0,20.0
1971-01-10,164.734,223.052,5.7,30154.0,10.4,311.0,113.0,5.0,20.0
1971-01-11,165.542,224.17,,,,357.0,108.0,-6.0,20.0
1971-01-12,167.584,226.137,3.2,26750.0,2.2,336.0,129.0,-5.0,20.0
1971-01-13,166.095,224.87,12.2,31857.0,6.8,367.0,116.0,7.0,20.0
1971-01-14,165.534,224.018,11.0,,,,110.0,-13.0,20.0
1971-01-15,165.8,223.905,,28250.0,4.0,334.0,91.0,-20.0,20.0
1971-01-16,164.364,221.853,5.8,42400.0,6.1,336.0,95.0,-10.0,20.0
1971-01-17,162.742,220.19,6.4,26125.0,7.2,338.0,108.0,-2.0,20.0
1971-01-18,162.486,220.642,11.9,100500.0,19.8,462.0,144.0,-4.0,20.0
1971-01-19,160.892,219.71,6.9,,,598.0,154.0,-15.0,20.0
1971-01-20,160.267,216.924,,201381.0,2.2,707.0,170.0,-28.0,20.0
1971-01-21,158.774,216.356,3.3,137778.0,1.5,656.0,185.0,-18.0,20.0
1971-01-22,159.415,216.235,3.9,70667.0,2.7,514.0,177.0,-10.0,20.0
1971-01-23,158.74,217.006,4.6,,,464.0,170.0,-14.0,20.0
1971-01-24,159.405,218.686,5.2,,,434.0,170.0,-9.0,20.0
1971-01-25,161.395,219.856,,,,442.0,159.0,-16.0,20.0
1971-01-26,160.85,219.524,4.6,,,360.0,154.0,-3.0,20.0
1971-01-27,159.754,216.595,10.4,124000.0,5.2,492.0,171.0,-41.0,20.0
1971-01-28,159.488,215.599,6.6,98667.0,4.2,450.0,154.0,-69.0,20.0
1971-01-29,157.051,213.704,6.6,27200.0,12.1,380.0,153.0,-40.0,20.0
1971-01-30,160.408,220.01,7.3,228333.0,5.3,538.0,135.0,-30.0,20.0
1971-01-31,161.615,220.426,6.8,197650.0,3.3,578.0,146.0,-22.0,20.0
1971-02-01,164.996,221.212,5.3,205500.0,4.7,638.0,127.0,-23.0,20.0
1971-02-02,165.306,221.945,3.4,72167.0,1.4,518.0,120.0,-22.0,20.0
1971-02-03,164.2,223.13,,97000.0,3.1,429.0,115.0,-12.0,20.0
1971-02-04,163.728,223.09,3.4,17600.0,9.7,381.0,113.0,-7.0,20.0
1971-02-05,164.912,222.85,6.7,25545.0,3.9,344.0,103.0,-1.0,20.0
1971-02-06,165.137,223.287,6.2,37667.0,4.3,335.0,110.0,-10.0,20.0
1971-02-07,166.288,225.402,4.8,,,367.0,116.0,-1.0,20.0
1971-02-08,165.321,224.153,,68667.0,9.2,453.0,91.0,-1.0,20.0
1971-02-09,163.925,221.874,7.1,,,499.0,64.0,-6.0,20.0
1971-02-10,164.709,222.158,6.0,,,455.0,57.0,-12.0,20.0
1971-02-11,166.038,223.942,6.4,,,402.0,88.0,-15.0,20.0
1971-02-12,165.506,222.881,,105000.0,3.2,442.0,81.0,-4.0,20.0
1971-02-13,165.566,224.755,,73500.0,2.9,442.0,92.0,-6.0,20.0
1971-02-14,166.319,224.878,8.1,,,,91.0,-10.0,20.0
1971-02-15,166.452,224.234,8.3,,,532.0,98.0,-27.0,20.0
1971-02-16,166.118,222.438,5.7,167500.0,3.5,620.0,98.0,-38.0,20.0
1971-02-17,165.795,222.424,,,,569.0,101.0,-30.0,20.0
1971-02-18,165.74,223.763,4.8,101000.0,1.4,504.0,115.0,-27.0,20.0
1971-02-19,165.603,223.929,5.2,107667.0,2.3,510.0,136.0,-24.0,20.0
1971-02-20,164.667,223.227,4.7,,,428.0,137.0,-19.0,20.0
1971-02-21,165.276,223.344,4.5,12000.0,2.7,390.0,143.0,-24.0,20.0
1971-02-22,164.447,222.745,,,,302.0,147.0,-12.0,20.0
1971-02-23,163.256,221.86,9.0,25421.0,14.3,326.0,144.0,-10.0,20.0
1971-02-24,162.949,220.656,9.3,63000.0,9.7,411.0,143.0,-22.0,20.0
1971-02-25,163.243,220.12,11.7,332999.0,7.8,584.0,139.0,-43.0,20.0
1971-02-26,160.796,218.859,,195318.0,2.5,615.0,123.0,-45.0,20.0
1971-02-27,161.137,219.519,,104500.0,1.9,538.0,120.0,-27.0,20.0
1971-02-28,162.459,219.614,4.0,134000.0,2.2,484.0,119.0,-23.0,20.0
1971-03-01,162.887,221.856,4.4,75778.0,2.3,439.0,118.0,-12.0,20.0
1971-03-02,163.502,222.263,6.2,32500.0,6.2,350.0,132.0,-6.0,20.0
1971-03-03,163.258,223.332,,69700.0,4.2,393.0,119.0,-9.0,20.0
1971-03-04,164.564,223.997,4.9,73000.0,3.2,456.0,102.0,-23.0,20.0
1971-03-05,165.695,224.938,4.7,23200.0,2.9,340.0,89.0,-14.0,20.0
1971-03-06,166.606,225.407,3.9,21941.0,3.1,333.0,74.0,-10.0,20.0
1971-03-07,167.486,227.425,4.0,,,313.0,68.0,-5.0,20.0
1971-03-08,167.351,226.592,,79150.0,11.1,370.0,62.0,-1.0,20.0
1971-03-09,166.307,225.57,7.8,110750.0,3.7,455.0,52.0,-6.0,20.0
1971-03-10,164.303,224.366,6.7,67000.0,2.5,492.0,58.0,-7.0,20.0
1971-03-11,163.071,223.907,6.1,94357.0,3.3,461.0,69.0,-3.0,20.0
1971-03-12,163.145,223.34,,98000.0,3.9,423.0,96.0,-13.0,20.0
1971-03-13,164.154,223.124,8.1,235250.0,5.6,578.0,108.0,-39.0,20.0
1971-03-14,163.394,221.349,6.4,205571.0,2.5,642.0,101.0,-41.0,20.0
1971-03-15,163.844,220.819,4.3,,,617.0,102.0,-36.0,20.0
1971-03-16,164.471,221.092,3.9,124864.0,2.2,535.0,112.0,-25.0,20.0
1971-03-17,164.383,222.02,3.7,97600.0,2.7,466.0,112.0,-25.0,20.0
1971-03-18,163.251,222.884,,65990.0,3.4,422.0,108.0,-21.0,20.0
1971-03-19,164.194,223.464,5.0,102684.0,6.6,407.0,91.0,-22.0,20.0
1971-03-20,161.849,222.842,5.0,61159.0,4.4,416.0,75.0,-32.0,20.0
1971-03-21,164.533,224.3,,74704.0,3.7,367.0,82.0,-16.0,20.0
1971-03-22,166.46,226.173,4.3,25207.0,6.1,326.0,78.0,-10.0,20.0
1971-03-23,165.703,225.747,5.7,76769.0,15.6,343.0,72.0,6.0,20.0
1971-03-24,164.196,223.74,8.4,189647.0,9.1,446.0,72.0,-7.0,20.0
1971-03-25,163.198,223.484,5.7,234052.0,4.5,534.0,68.0,-14.0,20.0
1971-03-26,162.918,222.774,6.2,243128.0,6.3,504.0,71.0,-16.0,20.0
1971-03-27,163.427,222.935,3.6,99330.0,3.4,489.0,78.0,-12.0,20.0
1971-03-28,163.6,223.745,3.3,56778.0,4.2,399.0,74.0,-5.0,20.0
1971-03-29,164.153,224.585,3.0,37889.0,5.8,350.0,69.0,0.0,20.0
1971-03-30,164.77,224.143,6.9,49984.0,13.2,329.0,76.0,-5.0,20.0
1971-03-31,165.681,224.766,9.2,218007.0,10.4,452.0,76.0,-33.0,20.0
1971-04-01,165.691,225.753,4.5,110759.0,3.1,491.0,82.0,-30.0,20.0
1971-04-02,165.229,225.579,5.1,48327.0,5.6,387.0,81.0,-20.0,20.0
1971-04-03,165.296,226.093,5.4,117581.0,10.6,376.0,84.0,-21.0,20.0
1971-04-04,164.925,225.199,11.8,190610.0,9.8,459.0,79.0,-27.0,20.0
1971-04-05,164.356,223.712,5.4,198884.0,4.1,486.0,88.0,-25.0,20.0
1971-04-06,164.7,224.787,4.9,117142.0,4.4,469.0,82.0,-23.0,20.0
1971-04-07,164.642,224.878,4.0,103918.0,4.7,447.0,84.0,-13.0,20.0
1971-04-08,164.632,225.396,4.2,42700.0,9.5,361.0,86.0,-12.0,20.0
1971-04-09,166.343,225.28,13.7,251357.0,23.1,456.0,67.0,-54.0,20.0
1971-04-10,165.917,225.08,6.1,213965.0,3.5,583.0,76.0,-52.0,20.0
1971-04-11,166.144,226.074,5.7,170003.0,3.8,563.0,72.0,-44.0,20.0
1971-04-12,166.107,226.014,3.9,154298.0,1.8,534.0,120.0,-33.0,20.0
1971-04-13,166.607,225.774,4.3,91969.0,3.1,447.0,146.0,-27.0,20.0
1971-04-14,165.579,224.592,9.3,115060.0,10.3,436.0,177.0,-33.0,20.0
1971-04-15,162.399,219.367,8.7,275327.0,9.1,466.0,174.0,-82.0,20.0
1971-04-16,162.125,221.218,4.9,183003.0,3.6,532.0,154.0,-51.0,20.0
1971-04-17,162.489,221.129,4.0,108160.0,3.8,472.0,144.0,-33.0,20.0
1971-04-18,163.763,222.417,4.5,86838.0,7.6,410.0,144.0,-19.0,20.0
1971-04-19,163.765,222.833,2.6,41809.0,7.7,413.0,156.0,-18.0,20.0
1971-04-20,163.803,222.76,6.3,24361.0,3.4,358.0,150.0,-9.0,20.0
1971-04-21,164.257,223.61,9.8,35335.0,7.8,353.0,139.0,-25.0,20.0
1971-04-22,163.963,224.162,7.8,91483.0,7.4,365.0,116.0,-50.0,20.0
1971-04-23,161.755,223.637,7.9,188146.0,5.5,436.0,78.0,-29.0,20.0
1971-04-24,163.311,223.736,4.2,58173.0,3.9,385.0,71.0,-19.0,20.0
1971-04-25,163.6,224.231,3.7,48590.0,4.0,357.0,68.0,-14.0,20.0
1971-04-26,165.081,225.467,4.6,52836.0,9.5,357.0,75.0,-4.0,20.0
1971-04-27,165.648,226.532,5.5,93176.0,6.8,398.0,72.0,-14.0,20.0
1971-04-28,164.655,224.761,10.8,61154.0,7.8,399.0,69.0,-17.0,20.0
1971-04-29,163.75,224.004,9.7,50038.0,10.2,406.0,64.0,3.0,20.0
1971-04-30,165.234,225.97,6.6,87051.0,6.9,439.0,51.0,-4.0,20.0
1971-05-01,164.851,225.701,9.1,67893.0,5.4,406.0,67.0,1.0,20.0
1971-05-02,165.632,225.819,9.1,78856.0,8.0,401.0,69.0,-29.0,20.0
1971-05-03,165.515,224.944,5.5,88577.0,7.0,404.0,76.0,-12.0,20.0
1971-05-04,165.899,225.76,5.6,79912.0,7.9,395.0,86.0,-13.0,20.0
1971-05-05,165.685,225.93,4.8,76402.0,9.6,399.0,93.0,-3.0,20.0
1971-05-06,166.124,225.791,7.9,270186.0,9.1,528.0,93.0,-29.0,20.0
1971-05-07,165.119,225.094,6.2,252873.0,4.2,651.0,102.0,-43.0,20.0
1971-05-08,165.164,224.968,4.0,145676.0,2.4,618.0,99.0,-26.0,20.0
1971-05-09,165.617,225.137,3.5,114007.0,2.6,540.0,98.0,-27.0,20.0
1971-05-10,165.482,225.311,4.0,76964.0,2.9,477.0,103.0,-26.0,20.0
1971-05-11,165.948,225.85,3.7,56473.0,3.0,380.0,101.0,-21.0,20.0
1971-05-12,165.405,226.278,5.0,45571.0,4.5,357.0,105.0,-8.0,20.0
1971-05-13,165.527,225.17,6.0,50913.0,4.0,336.0,110.0,-15.0,20.0
1971-05-14,165.068,224.913,7.8,63536.0,9.9,350.0,110.0,-17.0,20.0
1971-05-15,164.949,223.566,9.5,37021.0,8.6,379.0,108.0,-27.0,20.0
1971-05-16,162.846,222.98,10.0,46890.0,10.8,345.0,105.0,-6.0,20.0
1971-05-17,164.418,223.154,13.3,181261.0,14.5,447.0,92.0,-49.0,20.0
1971-05-18,163.47,220.917,10.6,61983.0,5.2,463.0,79.0,-63.0,20.0
1971-05-19,163.575,221.895,4.6,158217.0,4.1,458.0,68.0,-33.0,20.0
1971-05-20,163.981,222.859,5.2,96883.0,3.1,423.0,64.0,-23.0,20.0
1971-05-21,163.722,223.629,6.0,98004.0,5.6,392.0,61.0,-11.0,20.0
1971-05-22,165.166,225.614,4.5,91917.0,6.2,383.0,50.0,-6.0,20.0
1971-05-23,167.117,227.135,7.6,62440.0,8.3,408.0,29.0,-8.0,20.0
1971-05-24,167.019,227.332,6.2,150617.0,6.8,449.0,29.0,-7.0,20.0
1971-05-25,166.812,227.553,5.0,95864.0,5.0,437.0,39.0,-8.0,20.0
1971-05-26,167.435,229.3,5.0,93399.0,4.7,414.0,51.0,-13.0,20.0
1971-05-27,168.509,229.419,4.4,,,,69.0,-6.0,20.0
1971-05-28,168.608,229.832,3.9,40280.0,8.4,331.0,91.0,-1.0,20.0
1971-05-29,168.087,230.471,5.2,34085.0,25.2,311.0,95.0,10.0,20.0
1971-05-30,168.05,229.047,10.9,212160.0,14.4,438.0,96.0,-3.0,20.0
1971-05-31,168.096,228.001,5.5,126197.0,5.1,459.0,89.0,-7.0,20.0
1971-06-01,168.267,228.007,8.3,150946.0,8.7,474.0,69.0,-15.0,20.0
1971-06-02,167.935,227.051,7.7,278860.0,5.5,624.0,86.0,-24.0,20.0
1971-06-03,166.912,226.205,4.4,185154.0,2.5,647.0,85.0,-25.0,20.0
1971-06-04,166.613,226.097,5.4,159001.0,2.7,590.0,78.0,-13.0,20.0
1971-06-05,167.149,225.89,3.4,90599.0,2.4,488.0,61.0,-15.0,20.0
1971-06-06,167.097,226.598,4.4,115200.0,2.8,462.0,40.0,-15.0,20.0
1971-06-07,165.498,227.685,3.5,103274.0,3.1,432.0,41.0,-6.0,20.0
1971-06-08,166.748,228.102,4.3,213540.0,3.1,451.0,54.0,-11.0,20.0
1971-06-09,168.1,228.595,4.2,70163.0,4.7,375.0,40.0,-10.0,20.0
1971-06-10,167.739,228.805,5.5,78906.0,6.1,394.0,35.0,1.0,20.0
1971-06-11,168.477,229.233,4.2,84877.0,4.9,399.0,37.0,-7.0,20.0
1971-06-12,168.796,230.282,4.2,44117.0,7.6,343.0,43.0,0.0,20.0
1971-06-13,169.542,231.245,5.7,66930.0,17.1,339.0,33.0,-6.0,20.0
1971-06-14,169.572,230.723,5.2,59024.0,9.2,313.0,45.0,-18.0,20.0
1971-06-15,169.604,231.047,4.8,28897.0,14.0,306.0,29.0,-4.0,20.0
1971-06-16,169.227,229.498,7.5,39547.0,16.2,309.0,51.0,-1.0,20.0
1971-06-17,168.573,229.032,8.2,101514.0,6.3,420.0,57.0,-6.0,20.0
1971-06-18,167.107,229.465,4.7,84682.0,4.8,414.0,57.0,-5.0,20.0
1971-06-19,164.812,230.035,4.5,60120.0,4.9,373.0,40.0,6.0,20.0
1971-06-20,166.442,230.99,4.8,64464.0,5.4,355.0,50.0,6.0,20.0
1971-06-21,167.628,230.7,2.8,,,,50.0,10.0,20.0
1971-06-22,168.076,231.185,3.6,45920.0,9.3,345.0,54.0,7.0,20.0
1971-06-23,169.244,231.168,8.9,42008.0,8.4,349.0,69.0,-2.0,20.0
1971-06-24,169.185,230.572,7.3,22699.0,7.2,337.0,82.0,4.0,20.0
1971-06-25,170.838,231.38,13.7,,,,98.0,-39.0,20.0
1971-06-26,170.384,231.511,4.7,195321.0,3.2,567.0,125.0,-24.0,20.0
1971-06-27,170.072,232.222,3.3,55799.0,3.6,430.0,146.0,-12.0,20.0
1971-06-28,169.123,232.295,5.3,60161.0,10.2,370.0,150.0,2.0,20.0
1971-06-29,168.607,231.119,8.6,,,,156.0,-15.0,20.0
1971-06-30,167.882,230.419,4.5,206232.0,2.7,565.0,159.0,-24.0,20.0
1971-07-01,167.018,228.506,4.4,174696.0,3.5,531.0,135.0,-14.0,20.0
1971-07-02,167.06,228.212,5.7,258286.0,3.6,540.0,137.0,-13.0,20.0
1971-07-03,165.945,227.277,4.7,,,,139.0,-12.0,20.0
1971-07-04,166.828,228.438,4.9,152332.0,4.6,461.0,135.0,-14.0,20.0
1971-07-05,167.235,228.347,4.8,152697.0,3.9,462.0,119.0,-4.0,20.0
1971-07-06,166.818,226.972,5.9,54376.0,7.6,425.0,112.0,4.0,20.0
1971-07-07,167.066,227.298,5.4,21078.0,5.5,395.0,105.0,10.0,20.0
1971-07-08,167.957,229.572,6.1,,,,96.0,-8.0,20.0
1971-07-09,168.632,230.59,6.8,230890.0,2.7,444.0,82.0,-10.0,20.0
1971-07-10,168.98,230.453,4.8,70703.0,5.5,336.0,64.0,1.0,20.0
1971-07-11,169.159,231.476,6.1,72742.0,9.1,318.0,68.0,7.0,20.0
